,host_since,host_location,host_response_time,host_is_superhost,host_neighbourhood,host_has_profile_pic,host_identity_verified,property_type,room_type,has_availability,calendar_last_scraped,first_review,last_review,instant_bookable,host_response_rate,host_acceptance_rate,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
263,2017-10-08,Sin ubicación del anfitrión,a few days or more,f,Sin información del vecindario,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-05-27,2024-12-25,f,98.1,56.0,2.0,5.0,1.0,2.0,3.0,216.0,45.0,365,28.0,28.0,365,365,28.0,365.0,29,59,89,364,27.0,5.0,0.0,288,6.0,255,55080.0,4.96,5.0,4.93,5.0,4.96,4.81,4.7,0.38
264,2014-07-12,"New York, NY",within a few hours,f,Sin información del vecindario,t,t,Entire condo,Entire home/apt,t,2025-03-18,2019-11-09,2024-09-19,f,100.0,89.0,7.0,4.0,1.0,2.0,2.0,110.0,30.0,700,30.0,30.0,700,700,30.0,700.0,0,0,15,290,73.0,1.0,0.0,214,1.0,60,6600.0,4.77,4.78,4.55,4.84,4.95,4.44,4.66,1.12
265,2016-03-24,"Jersey City, NJ",a few days or more,f,Sin información del vecindario,t,t,Entire loft,Entire home/apt,t,2025-03-18,2019-06-09,2021-01-03,f,98.1,93.0,1.0,3.0,1.0,1.0,1.0,96.0,28.0,30,28.0,28.0,30,30,28.0,30.0,30,60,89,89,125.0,0.0,0.0,89,0.0,0,0.0,4.82,4.86,4.76,4.9,4.94,4.64,4.82,1.78
266,2014-03-20,"Jersey City, NJ",within an hour,t,The Village,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-06-09,2025-03-16,t,100.0,100.0,6.0,4.0,1.0,1.0,1.0,176.0,2.0,15,1.0,2.0,1125,1125,1.9,1125.0,3,4,12,226,27.8,51.0,0.6,150,45.0,255,44880.0,4.85,4.94,4.87,4.98,4.92,4.94,4.77,4.62
267,2011-04-21,"Jersey City, NJ",within an hour,t,Sin información del vecindario,t,t,Entire condo,Entire home/apt,t,2025-03-18,2019-07-13,2025-03-12,f,100.0,100.0,2.0,4.0,1.0,2.0,2.0,157.0,7.0,90,1.0,7.0,1125,1125,6.8,1125.0,10,11,29,152,38.0,19.0,3.0,152,14.0,255,40035.0,4.97,4.97,4.87,5.0,4.97,4.79,4.89,0.55
268,2017-05-21,"Jersey City, NJ",a few days or more,f,Sin información del vecindario,t,t,Private room in rental unit,Private room,t,2025-03-18,2019-06-07,2025-01-05,f,98.1,39.0,12.0,1.0,1.0,1.0,1.0,39.0,29.0,61,29.0,29.0,61,61,29.0,61.0,29,59,89,89,34.0,1.0,0.0,89,0.0,58,2262.0,4.82,4.85,4.74,4.94,4.88,4.91,4.85,0.48
269,2019-05-05,Sin ubicación del anfitrión,Sin tiempo de respuesta promedio,f,Sin información del vecindario,t,t,Private room in home,Private room,t,2025-03-18,2019-09-06,2020-12-28,t,96.1,90.0,7.0,4.0,1.0,0.0,2.0,299.0,28.0,365,28.0,28.0,365,365,28.0,365.0,30,60,90,365,18.0,0.0,0.0,289,0.0,0,0.0,4.33,4.06,4.5,4.67,4.44,4.39,4.17,0.27
270,2017-06-01,"Weehawken, NJ",within an hour,t,Sin información del vecindario,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-06-21,2025-01-29,f,100.0,100.0,4.0,2.0,1.0,1.0,1.0,117.0,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,8,12,20,76,203.0,29.0,0.0,76,37.0,255,29835.0,4.83,4.85,4.82,4.98,4.95,4.54,4.76,2.9
271,2017-06-01,"Weehawken, NJ",within an hour,t,Sin información del vecindario,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2020-06-08,2025-01-03,f,100.0,100.0,4.0,2.0,1.0,0.0,1.0,112.0,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,0,0,20,289,164.0,24.0,0.0,213,27.0,255,28560.0,4.81,4.82,4.73,4.95,4.94,4.45,4.73,2.82
272,2017-06-01,"Weehawken, NJ",within an hour,t,Sin información del vecindario,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-06-23,2024-12-25,f,100.0,100.0,4.0,2.0,1.0,1.0,1.0,117.0,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,30,40,47,147,114.0,24.0,0.0,147,31.0,255,29835.0,4.84,4.89,4.71,4.97,4.95,4.47,4.77,1.63
273,2017-06-01,"Weehawken, NJ",within an hour,t,Sin información del vecindario,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-06-22,2025-03-02,f,100.0,100.0,4.0,4.0,1.0,2.0,2.0,125.0,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,8,17,29,101,159.0,44.0,4.0,101,40.0,255,31875.0,4.73,4.79,4.69,4.96,4.97,4.33,4.67,2.27
274,2017-12-25,"Jersey City, NJ",within an hour,f,Greenville,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2020-10-02,2024-10-13,f,100.0,96.0,8.0,3.0,1.0,2.0,2.0,71.0,28.0,190,28.0,28.0,1125,1125,28.0,1125.0,25,35,35,35,13.0,2.0,0.0,35,2.0,112,7952.0,4.69,4.69,4.85,4.77,4.92,4.08,4.77,0.24
275,2019-06-20,"Jersey City, NJ",within an hour,t,Sin información del vecindario,t,f,Entire rental unit,Entire home/apt,t,2025-03-18,2019-06-29,2025-01-01,f,100.0,96.0,2.0,6.0,2.0,4.0,4.0,126.0,28.0,365,28.0,28.0,365,365,28.0,365.0,1,31,56,303,90.0,12.0,0.0,227,12.0,255,32130.0,4.87,4.92,4.94,4.94,4.97,4.4,4.73,1.29
276,2018-07-17,"Jersey City, NJ",within an hour,f,Journal Square,t,t,Private room in townhouse,Private room,t,2025-03-19,2019-07-14,2025-03-02,t,100.0,100.0,12.0,2.0,50.0,1.6,50.0,151.9,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,30,60,72,301,26.0,6.0,1.0,224,5.0,255,500000.0,4.65,4.62,4.35,4.96,4.92,4.77,4.58,0.38
277,2012-06-04,"Jersey City, NJ",within a few hours,t,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2019-07-10,2023-04-28,f,100.0,79.0,34.0,1.0,3.0,1.0,1.0,53.0,60.0,240,60.0,60.0,240,240,60.0,240.0,17,47,77,123,41.0,0.0,0.0,123,0.0,0,0.0,4.66,4.8,4.78,4.88,4.83,4.49,4.68,0.59
278,2012-06-04,"Jersey City, NJ",within a few hours,t,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2019-08-05,2024-05-23,f,100.0,79.0,34.0,1.0,3.0,1.0,1.0,54.0,30.0,365,30.0,30.0,365,365,30.0,365.0,29,45,59,207,7.0,1.0,0.0,207,1.0,60,3240.0,5.0,5.0,4.86,5.0,4.86,4.57,4.86,0.1
279,2012-06-04,"Jersey City, NJ",within a few hours,t,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2019-07-07,2023-12-04,f,100.0,79.0,34.0,1.0,3.0,6.0,1.0,54.0,90.0,240,90.0,93.0,240,240,90.6,240.0,0,0,0,166,65.0,0.0,0.0,166,0.0,0,0.0,4.72,4.78,4.72,4.92,4.82,4.69,4.69,0.94
280,2012-06-04,"Jersey City, NJ",within a few hours,t,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2023-06-30,2024-09-15,f,100.0,79.0,34.0,1.0,3.0,1.0,1.0,67.0,80.0,360,30.0,80.0,360,360,71.7,360.0,10,40,70,97,3.0,2.0,0.0,97,2.0,255,17085.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.14
281,2019-04-04,"Jersey City, NJ",within an hour,t,The Heights,t,t,Private room in home,Private room,t,2025-03-18,2019-07-09,2025-03-16,t,100.0,100.0,3.0,3.0,1.0,0.0,4.0,72.0,1.0,13,1.0,1.0,1125,1125,1.0,1125.0,16,37,67,67,27.8,12.3,0.6,67,11.8,255,18360.0,4.79,4.82,4.75,4.93,4.91,4.7,4.7,3.91
282,2016-06-16,"Lackawaxen, PA",within an hour,t,McGinley Square,t,t,Entire guest suite,Entire home/apt,t,2025-03-18,2019-07-17,2024-06-30,f,100.0,100.0,2.0,3.0,1.0,0.0,2.0,94.0,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,0,0,0,133,38.0,1.0,0.0,133,2.0,56,5264.0,4.92,4.97,4.84,4.87,4.97,4.45,4.82,0.55
283,2019-03-30,"Jersey City, NJ",within an hour,t,The Heights,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-07-28,2025-02-02,f,91.0,99.0,2.0,5.0,1.0,3.0,3.0,125.0,1.0,1125,1.0,1.0,1125,1125,1.0,1125.0,2,2,6,28,27.8,12.3,0.0,28,11.8,255,31875.0,4.73,4.83,4.81,4.84,4.72,4.54,4.73,5.94
284,2017-05-21,"Jersey City, NJ",a few days or more,f,Sin información del vecindario,t,t,Private room in rental unit,Private room,t,2025-03-18,2019-08-10,2023-12-26,f,98.1,39.0,12.0,1.0,1.0,1.0,1.0,36.0,29.0,61,29.0,29.0,61,61,29.0,61.0,11,27,42,42,30.0,0.0,0.0,42,0.0,0,0.0,4.9,4.87,4.87,4.9,4.9,4.93,4.83,0.44
285,2016-02-14,"Jersey City, NJ",within an hour,t,The Heights,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2021-06-06,2025-01-01,f,100.0,88.0,3.0,3.0,1.0,1.0,1.0,89.0,28.0,290,28.0,28.0,290,290,28.0,290.0,2,32,46,292,19.0,7.0,0.0,216,6.0,255,22695.0,4.74,4.63,4.63,4.89,5.0,4.74,4.68,0.41
286,2019-08-08,Sin ubicación del anfitrión,within an hour,f,Sin información del vecindario,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-08-22,2025-03-06,f,100.0,100.0,1.0,5.0,1.0,2.0,2.0,70.0,28.0,200,28.0,28.0,1125,1125,28.0,1125.0,26,56,86,265,72.0,16.0,1.0,265,15.0,255,17850.0,4.75,4.75,4.71,4.85,4.86,4.6,4.68,1.06
287,2019-07-08,"Jersey City, NJ",within a few hours,t,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2021-08-16,2024-09-01,f,90.0,65.0,49.0,1.0,3.0,1.0,1.0,53.0,60.0,365,60.0,60.0,365,365,60.0,365.0,17,47,77,135,8.0,1.0,0.0,135,1.0,120,6360.0,4.88,4.75,4.63,5.0,4.75,4.75,4.38,0.18
288,2018-03-14,"New York, NY",within an hour,f,Journal Square,t,t,Private room,Private room,t,2025-03-18,2019-08-31,2025-01-01,t,99.0,100.0,21.0,2.0,1.0,0.0,1.0,90.0,1.0,365,1.0,1.0,1125,1125,1.0,1125.0,0,1,31,306,101.0,26.0,0.0,230,26.0,239,21510.0,4.63,4.65,4.63,4.8,4.84,4.73,4.57,1.49
289,2012-10-01,"Jersey City, NJ",within an hour,t,Sin información del vecindario,t,f,Entire rental unit,Entire home/apt,t,2025-03-18,2019-09-20,2025-02-23,f,100.0,91.0,2.0,3.0,1.0,2.0,2.0,259.0,4.0,28,3.0,4.0,28,28,4.0,28.0,9,13,26,133,69.0,35.0,2.0,127,38.0,255,66045.0,4.99,5.0,4.99,4.99,5.0,4.93,4.88,1.03
290,2019-04-12,Sin ubicación del anfitrión,Sin tiempo de respuesta promedio,Sin información,Sin información del vecindario,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-09-09,2023-12-24,f,96.1,90.0,3.0,9.0,2.0,5.0,5.0,177.0,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,27,56,83,348,87.0,0.0,0.0,272,0.0,0,0.0,4.84,4.89,4.76,4.93,4.95,4.72,4.85,1.29
291,2019-09-05,"New York, NY",within a day,f,Sin información del vecindario,t,t,Entire rental unit,Entire home/apt,t,2025-03-19,2019-09-09,2025-01-05,f,98.1,93.0,8.0,3.0,50.0,2.0,50.0,151.9,28.0,360,28.0,28.0,360,360,28.0,360.0,16,28,28,28,24.0,7.0,0.0,28,8.0,255,500000.0,4.92,4.79,4.71,4.96,5.0,4.71,4.88,0.36
292,2015-04-15,"Jersey City, NJ",within an hour,t,Journal Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-09-23,2025-03-10,f,100.0,99.0,3.0,4.0,1.0,1.0,2.0,131.0,3.0,1125,2.0,3.0,1125,1125,3.0,1125.0,7,9,11,174,173.0,41.0,3.0,102,42.0,255,33405.0,4.93,4.95,4.92,4.98,4.98,4.79,4.86,2.59
293,2016-03-16,"Jersey City, NJ",within an hour,t,The Heights,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-09-29,2025-02-15,f,100.0,96.0,11.0,8.0,1.0,3.0,5.0,169.0,1.0,28,1.0,6.0,1125,1125,5.1,1125.0,13,43,73,73,27.8,40.0,0.0,73,42.0,255,43095.0,4.86,4.9,4.9,4.98,4.93,4.74,4.73,3.53
294,2015-03-30,"Hawthorne, NJ",within an hour,f,Miami Beach,t,t,Entire serviced apartment,Entire home/apt,t,2025-03-19,2019-10-27,2021-09-30,t,91.0,99.0,1982.0,4.0,50.0,1.0,50.0,151.9,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,14,44,74,348,10.0,0.0,0.0,272,0.0,0,500000.0,4.7,4.7,4.6,4.8,4.5,4.7,4.4,0.15
295,2015-03-30,"Hawthorne, NJ",within an hour,f,Miami Beach,t,t,Entire serviced apartment,Entire home/apt,t,2025-03-19,2019-12-01,2024-06-25,t,91.0,99.0,1982.0,3.0,50.0,1.0,50.0,151.9,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,1,20,50,324,28.0,1.0,0.0,248,2.0,56,500000.0,4.79,4.89,4.89,4.79,4.68,5.0,4.82,0.43
296,2015-03-30,"Hawthorne, NJ",within an hour,f,Miami Beach,t,t,Entire serviced apartment,Entire home/apt,t,2025-03-19,2019-10-30,2020-06-21,t,91.0,99.0,1982.0,5.0,50.0,2.0,50.0,151.9,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,30,60,90,364,7.0,0.0,0.0,288,0.0,0,500000.0,4.71,4.86,4.86,4.57,4.43,5.0,4.71,0.11
297,2015-03-30,"Hawthorne, NJ",within an hour,f,Miami Beach,t,t,Entire serviced apartment,Entire home/apt,t,2025-03-19,2020-01-07,2021-05-01,t,91.0,99.0,1982.0,5.0,50.0,2.0,50.0,151.9,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,8,11,18,292,27.0,0.0,0.0,216,0.0,0,500000.0,4.81,4.85,4.52,4.74,4.81,4.96,4.7,0.43
298,2015-03-30,"Hawthorne, NJ",within an hour,f,Miami Beach,t,t,Entire serviced apartment,Entire home/apt,t,2025-03-19,2019-11-18,2022-05-04,t,91.0,99.0,1982.0,5.0,50.0,2.0,50.0,151.9,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,8,11,18,292,14.0,0.0,0.0,216,0.0,0,500000.0,4.5,4.57,4.64,4.57,4.64,4.93,4.64,0.22
299,2015-03-30,"Hawthorne, NJ",within an hour,f,Miami Beach,t,t,Entire serviced apartment,Entire home/apt,t,2025-03-19,2020-02-09,2020-02-29,t,91.0,99.0,1982.0,5.0,50.0,2.0,50.0,151.9,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,30,60,90,364,3.0,0.0,0.0,288,0.0,0,500000.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
300,2015-03-30,"Hawthorne, NJ",within an hour,f,Miami Beach,t,t,Entire serviced apartment,Entire home/apt,t,2025-03-19,2020-01-12,2020-02-23,t,91.0,99.0,1982.0,5.0,50.0,2.0,50.0,151.9,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,8,11,18,292,5.0,0.0,0.0,216,0.0,0,500000.0,4.6,3.8,4.8,4.4,4.8,4.6,4.6,0.08
301,2015-03-30,"Hawthorne, NJ",within an hour,f,Miami Beach,t,t,Entire serviced apartment,Entire home/apt,t,2025-03-19,2019-12-08,2021-06-24,t,91.0,99.0,1982.0,5.0,50.0,2.0,50.0,151.9,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,8,11,18,292,7.0,0.0,0.0,216,0.0,0,500000.0,4.86,4.86,5.0,4.57,4.71,4.71,4.71,0.11
302,2015-03-30,"Hawthorne, NJ",within an hour,f,Miami Beach,t,t,Entire serviced apartment,Entire home/apt,t,2025-03-19,2020-01-25,2023-01-28,t,91.0,99.0,1982.0,5.0,50.0,2.0,50.0,151.9,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,5,5,5,226,4.0,0.0,0.0,150,0.0,0,500000.0,4.75,5.0,5.0,4.5,5.0,5.0,5.0,0.06
303,2017-05-21,"Jersey City, NJ",a few days or more,f,Sin información del vecindario,t,t,Private room in rental unit,Private room,t,2025-03-19,2019-10-04,2025-01-08,f,98.1,39.0,12.0,1.0,50.0,1.6,50.0,151.9,28.0,61,28.0,28.0,61,61,28.0,61.0,0,26,55,55,20.0,5.0,0.0,55,4.0,255,500000.0,4.9,4.8,4.6,4.9,4.95,5.0,4.85,0.3
304,2017-10-21,"Jersey City, NJ",within a few hours,t,McGinley Square,t,t,Entire condo,Entire home/apt,t,2025-03-18,2019-10-04,2025-02-01,f,100.0,100.0,2.0,4.0,1.0,1.0,1.0,141.0,29.0,150,29.0,29.0,1125,1125,29.0,1125.0,0,27,32,81,46.0,13.0,0.0,81,15.0,255,35955.0,4.96,4.98,4.98,4.98,5.0,4.96,4.85,0.69
305,2014-08-08,"Jersey City, NJ",within an hour,t,Sin información del vecindario,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-10-20,2024-12-24,f,100.0,100.0,3.0,4.0,1.0,1.0,2.0,213.0,3.0,90,3.0,3.0,90,90,3.0,90.0,0,4,7,108,23.0,11.0,0.0,108,13.0,101,21513.0,5.0,5.0,4.96,4.96,4.91,4.96,4.78,0.35
306,2014-04-09,"Jersey City, NJ",within a few hours,t,West Side,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-03-18,2025-01-20,f,100.0,97.0,2.0,5.0,1.0,2.0,2.0,126.0,28.0,30,28.0,28.0,30,30,28.0,30.0,30,60,90,197,31.0,31.0,0.0,197,29.0,255,32130.0,4.94,4.77,4.9,4.87,5.0,4.58,4.68,2.54
307,2019-10-14,"West New York, NJ",within an hour,t,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2019-10-21,2025-02-26,f,100.0,100.0,6.0,2.0,1.0,1.0,1.0,47.0,1.0,365,1.0,6.0,365,365,5.0,365.0,6,16,39,209,133.0,46.0,2.0,209,48.0,255,11985.0,4.89,4.89,4.91,4.93,4.94,4.68,4.84,2.02
308,2016-12-01,"Jersey City, NJ",within an hour,t,The Heights,t,t,Entire condo,Entire home/apt,t,2025-03-18,2019-12-28,2025-03-10,f,100.0,98.0,3.0,10.0,2.5,4.0,7.0,243.0,3.0,27,2.0,3.0,27,27,2.3,27.0,6,10,16,94,147.0,40.0,2.0,94,39.0,255,61965.0,4.88,4.93,4.8,4.95,4.92,4.54,4.78,2.31
309,2015-02-10,"Jersey City, NJ",within an hour,t,McGinley Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-11-02,2025-01-01,f,100.0,91.0,6.0,3.0,1.0,1.0,3.0,93.0,2.0,180,2.0,2.0,180,180,2.0,180.0,23,29,48,221,27.8,43.0,0.0,221,49.0,255,23715.0,4.89,4.91,4.94,4.95,4.94,4.66,4.85,3.6
310,2016-10-05,"Jersey City, NJ",within an hour,f,The Heights,t,t,Entire condo,Entire home/apt,t,2025-03-18,2019-11-01,2023-08-01,t,100.0,99.0,21.0,4.0,1.0,2.0,3.0,200.0,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,28,56,84,354,19.0,0.0,0.0,278,0.0,0,0.0,4.58,4.63,4.42,4.84,4.89,4.47,4.68,0.29
311,2019-09-15,"Jersey City, NJ",within a few hours,Sin información,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-19,2021-11-03,2024-03-31,f,100.0,69.0,71.0,1.0,50.0,1.6,50.0,151.9,17.0,365,92.0,17.7,365,365,17.3,365.0,18,48,78,166,5.0,1.0,0.0,166,1.0,255,500000.0,4.6,4.8,3.6,4.8,5.0,4.8,5.0,0.12
312,2019-01-02,"Carlstadt, NJ",within an hour,t,West Side,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-12-12,2024-12-24,f,100.0,62.0,5.0,4.0,1.0,1.0,5.0,99.0,5.0,1125,5.0,5.0,1125,1125,5.0,1125.0,21,41,66,340,27.0,8.0,0.0,265,8.0,80,7920.0,4.89,4.93,4.89,4.93,4.96,4.85,4.85,0.42
313,2016-07-05,"Jersey City, NJ",within an hour,f,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2021-09-28,2024-12-23,f,100.0,99.0,12.0,3.0,1.0,1.0,2.0,66.0,2.0,90,2.0,2.0,1125,1125,2.0,1125.0,19,35,55,140,107.0,30.0,0.0,140,32.0,255,16830.0,4.59,4.64,4.5,4.87,4.87,4.49,4.58,2.53
314,2018-06-20,"Jersey City, NJ",within an hour,f,Sin información del vecindario,t,f,Entire rental unit,Entire home/apt,t,2025-03-18,2019-12-29,2024-12-16,f,100.0,100.0,1.0,7.0,1.0,2.0,6.0,107.0,5.0,1125,5.0,5.0,1125,1125,5.0,1125.0,21,43,60,150,41.0,12.0,0.0,150,14.0,120,12840.0,4.54,4.56,4.61,4.98,4.95,3.93,4.41,0.64
315,2018-03-14,"New York, NY",within an hour,f,Journal Square,t,t,Private room,Private room,t,2025-03-18,2019-12-08,2025-01-28,t,99.0,100.0,21.0,2.0,0.0,0.0,1.0,91.0,1.0,28,1.0,1.0,1125,1125,1.0,1125.0,10,21,51,309,108.0,40.0,0.0,233,39.0,255,23205.0,4.8,4.83,4.79,4.91,4.83,4.73,4.6,1.68
316,2014-06-20,"New Jersey, United States",within an hour,t,McGinley Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-12-15,2025-03-10,f,100.0,87.0,19.0,6.0,1.0,2.0,3.0,152.0,29.0,150,29.0,29.0,150,150,29.0,150.0,0,30,60,150,27.0,5.0,1.0,150,3.0,255,38760.0,4.89,4.93,4.78,4.89,5.0,4.89,4.52,0.42
317,2016-04-15,"New York, NY",within an hour,f,Sin información del vecindario,t,t,Entire home,Entire home/apt,t,2025-03-18,2019-12-01,2025-03-02,t,100.0,100.0,3.0,3.8,2.0,5.0,9.0,509.0,2.0,90,1.0,3.0,1125,1125,2.3,1125.0,11,19,37,116,184.0,50.0,2.0,116,52.0,255,129795.0,4.78,4.66,4.79,4.88,4.91,4.53,4.6,2.85
318,2014-06-20,"New Jersey, United States",within an hour,t,McGinley Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-12-26,2024-09-27,f,100.0,87.0,19.0,6.0,1.0,2.0,4.0,138.0,29.0,150,29.0,29.0,150,150,29.0,150.0,12,23,39,129,34.0,5.0,0.0,129,7.0,255,35190.0,4.94,4.88,4.88,4.97,4.97,4.82,4.82,0.53
319,2013-06-17,"New York, NY",within an hour,t,The Heights,t,t,Entire home,Entire home/apt,t,2025-03-18,2019-12-10,2025-02-14,f,100.0,98.0,55.0,4.0,1.0,1.0,2.0,63.0,28.0,365,28.0,28.0,1125,1125,28.0,1125.0,16,46,61,61,32.0,4.0,0.0,61,5.0,224,14112.0,4.34,4.56,4.19,4.84,4.81,4.06,4.19,0.5
320,2019-11-28,"New York, NY",within an hour,t,Hamilton Park,t,t,Entire condo,Entire home/apt,t,2025-03-18,2019-12-01,2025-02-21,f,100.0,99.0,2.0,5.0,1.0,2.0,3.0,134.0,2.0,20,2.0,2.0,20,20,2.0,20.0,11,36,62,150,121.0,32.0,1.0,150,36.0,255,34170.0,4.67,4.81,4.82,4.91,4.87,4.63,4.54,1.88
321,2013-06-17,"New York, NY",within an hour,t,The Heights,t,t,Private room in home,Private room,t,2025-03-18,2019-12-10,2024-12-24,f,100.0,98.0,55.0,2.0,2.0,1.0,1.0,42.0,28.0,365,28.0,28.0,365,365,28.0,365.0,0,16,31,31,35.0,5.0,0.0,31,6.0,255,10710.0,4.23,4.31,4.23,4.77,4.51,3.66,4.09,0.55
322,2019-10-31,Sin ubicación del anfitrión,within an hour,f,Sin información del vecindario,t,t,Entire home,Entire home/apt,t,2025-03-18,2021-06-13,2024-12-28,f,100.0,100.0,4.0,5.0,1.0,3.0,5.0,424.0,28.0,28,28.0,28.0,1125,1125,28.0,1125.0,30,60,90,365,27.0,7.0,0.0,289,7.0,255,108120.0,4.74,4.85,4.81,4.85,4.85,4.89,4.7,0.59
323,2011-11-15,"Jersey City, NJ",within an hour,f,Journal Square,t,t,Private room in home,Private room,t,2025-03-18,2019-12-18,2025-02-13,f,99.0,96.0,43.0,2.0,2.0,1.0,1.0,30.0,28.0,730,29.0,29.0,730,730,29.0,730.0,17,47,77,167,33.0,5.0,0.0,167,5.0,255,7650.0,4.33,4.55,4.36,4.82,4.67,3.82,4.24,0.52
324,2011-11-15,"Jersey City, NJ",within an hour,f,Journal Square,t,t,Private room in home,Private room,t,2025-03-18,2019-12-27,2024-12-28,f,99.0,96.0,43.0,1.0,2.0,1.0,1.0,31.0,28.0,1125,29.0,29.0,1125,1125,29.0,1125.0,16,46,76,76,19.0,1.0,0.0,76,1.0,56,1736.0,3.95,4.16,3.68,4.32,4.32,3.74,3.79,0.3
325,2011-11-15,"Jersey City, NJ",within an hour,f,Journal Square,t,t,Private room in home,Private room,t,2025-03-18,2019-12-09,2025-02-09,f,99.0,96.0,43.0,2.0,2.0,1.0,1.0,22.0,28.0,1125,29.0,29.0,1125,1125,29.0,1125.0,4,34,64,64,24.0,5.0,0.0,64,5.0,255,5610.0,4.46,4.46,4.42,4.79,4.63,4.25,4.46,0.37
326,2014-06-20,"New Jersey, United States",within an hour,t,McGinley Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-12-14,2024-09-30,f,100.0,87.0,19.0,6.0,2.0,3.0,3.0,150.0,29.0,180,29.0,29.0,180,180,29.0,180.0,17,47,77,167,24.0,4.0,0.0,167,4.0,232,34800.0,4.92,4.75,5.0,5.0,5.0,4.83,4.75,0.37
327,2019-08-27,"Jersey City, NJ",within an hour,f,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2019-12-28,2025-01-02,f,100.0,99.0,5.0,8.0,3.0,4.0,5.0,305.0,3.0,1125,1.0,3.0,1125,1125,2.7,1125.0,4,8,14,102,66.0,12.0,0.0,102,12.0,110,33550.0,4.73,4.79,4.82,4.94,4.79,4.88,4.56,1.04
328,2015-12-31,"Jersey City, NJ",within an hour,t,Sin información del vecindario,t,f,Entire rental unit,Entire home/apt,t,2025-03-18,2020-02-16,2024-12-24,f,100.0,98.0,1.0,5.0,1.0,1.0,3.0,143.0,2.0,25,2.0,2.0,25,25,2.0,25.0,16,26,43,111,27.8,29.0,0.0,111,31.0,255,36465.0,4.79,4.78,4.71,4.93,4.96,4.8,4.7,3.79
